Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
44,788,Logement,Location en Wallonie,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5961,5968"
388,602,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une citation ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
704,760,Logement,Insalubrité en Wallonie,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?,,12029
643,326,Famille,Obligations alimentaires,"Je suis parent. J'arrête de payer la contribution alimentaire, dois-je acter cela quelque part ?",Les contributions alimentaires (pour les enfants),1055
881,308,Famille,Lien parents/enfants,Quel est le rôle du tuteur d'un enfant mineur ?,"Tutelle, Rôle du tuteur","1321,1322,1323,1324,1325,1326,1327,1328"
649,903,Logement,Location à Bruxelles,"L’appartement que je loue a été vendu, le nouveau propriétaire peut-il me mettre dehors à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","847,862"
333,1104,Travail,Travail et parentalité,Je suis travailleur salarié(e). Dois-je signaler ma grossesse à l'entretien d'embauche ?,Pendant la grossesse,"22439,22440"
300,739,Logement,Bail de résidence principale (Wallonie),Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,Visite du logement,6593
120,732,Logement,Bail de résidence principale (Wallonie),Dois-je partir avant la mise en oeuvre de l'expulsion ?,"Fin et rupture du bail, Expulsion","5562,5563,5564,5565,5566"
861,533,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille pour nos biens et nos dettes ?","Cohabitation légale, Séparation devant le juge",2336
198,1067,Protection sociale,Santé et maladie,"Quels sont mes droits (rémunération, horaires, etc.) si je reprends un travail à temps partiel suite à un trajet de réintégration ?","Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21076,21077,21078"
72,353,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je fixer une limite dans le temps pour la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
439,136,Argent,Dettes,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5959
453,376,Famille,Personnes à l'autonomie fragilisée,Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5421
213,611,Justice,Au tribunal,J'introduis une demande en justice. Je ne suis pas d'accord avec la décision: que faire ?,La décision de justice,"5152,5153,5154,4684,4685,4686,5715,5716,5717"
879,433,Famille,Situation de couples,Je me sépare. Que faire si j’estime que les mesures urgentes et provisoires prises par le juge de la famille sont injustes ?,"Cohabitation légale, Séparation devant le juge, Procédure","5152,5153,5154"
451,704,Justice,L'avocat,Comment trouver les adresses et les horaires des bureaux d'aide juridique ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
537,749,Logement,Hébergement,"J'héberge un ami/un proche. J'héberge gratuitement quelqu'un, puis-je le mettre dehors ?",Fin de l'hébergement,"5568,5569,5570"
286,505,Famille,Situation de couples,"Je suis victime de violences conjugales. Après le dépôt de plainte, que peut décider le parquet ?",Violences conjugales,"13517,6531"
581,206,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
66,6,Argent,Assurances,Suis-je couvert si mon enfant mineur commet un acte intentionnel ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
332,227,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. A quelles conditions puis-je demander la nationalité belge si je suis marié à un/une Belge ?,,18760
616,158,Argent,Succession et donation,Qui doit payer les frais funéraires ?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
582,241,Famille,Lien parents/enfants,Quels types de décisions relèvent de l'autorité parentale ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
67,862,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
227,179,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Mon enfant né en Belgique est-il Belge ?,,"18756,18757,18758,15955"
497,662,Justice,Infractions,Je suis victime d’une infraction. La police est-elle obligée de donner suite à ma plainte ?,"Procédure pénale, Procédure au poste de police","13219,13220,13221,13222,13223,13224,13225"
479,225,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?,,18761
254,469,Famille,Situation de couples,Je suis marié(e). Puis-je ouvrir un compte en banque sans l'accord de mon conjoint ?,Mariage,"1073,1074"
23,278,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
30,652,Justice,Infractions,J'ai été condamné à une peine de prison. A quelles conditions puis-je obtenir la surveillance électronique ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
712,510,Famille,Situation de couples,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?",Violences conjugales,"6531,6598"
734,736,Logement,Bail de résidence principale (Wallonie),Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,"Loyer, charges et assurance, Loyer","5561,5562,5563,5564,5565,5566,5567"
70,33,Argent,Dettes,"Je ne paie pas mon stationnement, vais-je recevoir une amende pénale ?","Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",13520
96,566,Famille,Être parents,"Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?","Naissance, Après la naissance, Reprise du travail","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
39,791,Logement,Location en Wallonie,Comment se déroule une expulsion en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
865,948,Logement,Location à Bruxelles,Une personne sous protection judiciaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","1368,2012,2013,2014"
196,451,Famille,Situation de couples,Je divorce. De quelles manières peut-on divorcer ?,Mariage,"1082,1083,1084,5469,5470,5471"
259,855,Logement,Location à Bruxelles,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","4648,4696,5568,5569,5570,5571,5572,6593,6597"
