Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
1,1,91,Argent,Dettes,Peut-on saisir tous mes revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5853,5854,5855"
4,4,1079,Travail,Maladie - incapacité de travail,Suis-je payé pendant la procédure du trajet de réintégration ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
13,13,825,Logement,Location en Wallonie,"Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?","Logement social (Wallonie), L'attribution d'un logement social",12012
14,14,112,Argent,Dettes,Va-t-on me ficher si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5668,5673,14522,14523,14524"
20,20,975,Logement,Location à Bruxelles,Le propriétaire peut-il mettre fin au bail non officiel de colocation avant l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
21,21,147,Argent,Impôts,Comment puis-je contester le montant des impôts que je dois payer ?,,"4589,4706,5635,5636"
27,27,765,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au bourgmestre. Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,12024
32,32,247,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
34,34,270,Famille,Lien parents/enfants,Quelles démarches effectuer après l'accouchement pour être considérée comme la maman de l'enfant ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","931,932,933,1093,1094,1095"
35,35,1004,Logement,Location à Bruxelles,"Si mon bail étudiant n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Kot (Bruxelles), Bail étudiant",845
40,40,844,Logement,Location à Bruxelles,"Si mon bail n'est pas enregistré, puis-je y mettre fin sans préavis, ni indemnité à Bruxelles ?","Bail de résidence principale (Bruxelles), Enregistrement",845
47,47,397,Famille,Régler un conflit familial,Dois-je être personnellement présent(e) aux audiences devant le tribunal de la famille si j’ai lancé la procédure ?,Faire appel au juge de la famille,"5453,5454"
52,52,402,Famille,Régler un conflit familial,Quelle est la valeur des accords obtenus en médiation familiale ?,"Trouver une solution amiable, La médiation familiale","6061,4702"
58,58,820,Logement,Location en Wallonie,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,"Kot (Wallonie), Visite du logement","6593,6596"
62,62,818,Logement,Location en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Kot (Wallonie), Sécurité et salubrité","12030,12031,12032,12033,12034,12035"
64,64,121,Argent,Dettes,Que faire si je ne suis pas d'accord avec une autre décision du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5152,5153,5154,5961"
71,71,361,Famille,Personnes à l'autonomie fragilisée,Peut-on m'imposer une mesure d'administration de biens et/ou de la personne ?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1363"
80,80,789,Logement,Location en Wallonie,Dois-je partir avant la mise en oeuvre de l'expulsion en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
85,85,393,Famille,Personnes à l'autonomie fragilisée,Une personne âgée qui n’a plus toute sa tête peut-elle faire l’objet d’une mise en observation ?,Protection des malades mentaux,"1355,1356,1357"
87,87,631,Justice,Infractions,"J’ai été condamné à payer une amende pénale, quand dois-je la payer ?","Amendes pénales, Condamnation par un juge à payer une amende pénale",13495
91,91,852,Logement,Location à Bruxelles,A quoi sert l’état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
95,95,184,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Comment reconnaitre mon enfant né en Belgique ?,,"1118,1120"
98,98,978,Logement,Location à Bruxelles,Le bail non officiel de colocation prend-il automatiquement fin à l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
99,99,932,Logement,Location à Bruxelles,Frais de gestion de l'agence immobilière : dois-je les payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",846
102,102,1070,Protection sociale,Santé et maladie,Comment se passe la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
105,105,490,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Que se passe-t-il si mon conjoint est maintenant d’accord de divorcer ?,"Mariage, Un seul de nous veut demander le divorce",5470
106,106,74,Argent,Dettes,Qui va faire exécuter le jugement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4520,4523"
121,121,221,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Comment introduire ma demande de déclaration de nationalité ?,,"18760,18761"
