query-id	corpus-id	score
676	13439	1
147	4589	1
1071	21077	1
973	882	1
688	4499	1
694	4485	1
53	14462	1
688	4752	1
247	1281	1
523	1676	1
694	4495	1
692	4504	1
689	4760	1
53	2616	1
302	1317	1
685	4490	1
247	1276	1
692	4765	1
704	4500	1
66	2597	1
312	1320	1
66	2589	1
755	12023	1
685	4761	1
767	12027	1
302	1335	1
685	4758	1
688	4761	1
782	2488	1
53	2630	1
755	12026	1
1064	7254	1
1102	22228	1
676	13455	1
927	842	1
689	4766	1
809	4501	1
1064	7260	1
35	16578	1
53	14502	1
801	2013	1
372	1425	1
694	4768	1
185	1120	1
809	4481	1
223	18750	1
53	2618	1
685	4768	1
1077	21121	1
103	5968	1
53	2613	1
782	2508	1
688	4763	1
689	4763	1
681	4506	1
1077	21119	1
112	14524	1
692	4748	1
782	2500	1
694	4489	1
688	4491	1
53	14472	1
688	4497	1
692	4484	1
565	1150	1
689	4749	1
685	4755	1
689	4756	1
719	6706	1
692	4763	1
53	14496	1
347	5486	1
728	6636	1
790	6627	1
973	879	1
688	4750	1
689	4484	1
692	4749	1
313	4684	1
782	2496	1
53	2608	1
688	4480	1
692	4502	1
242	1283	1
755	12024	1
427	2328	1
126	5145	1
681	4492	1
66	2619	1
685	4485	1
685	4764	1
302	1321	1
509	6531	1
677	13461	1
809	4494	1
818	12031	1
755	12022	1
497	1491	1
94	10114	1
730	6631	1
782	2477	1
809	4816	1
730	6633	1
688	4748	1
312	1335	1
694	4761	1
782	2487	1
488	1079	1
689	4765	1
676	13432	1
688	4492	1
1018	5133	1
688	4755	1
1064	9999	1
94	10119	1
53	14473	1
782	2485	1
889	859	1
53	2607	1
809	4480	1
688	4478	1
74	4520	1
125	5987	1
284	1156	1
66	2593	1
53	14499	1
689	4502	1
720	13257	1
302	1309	1
704	4479	1
676	13430	1
1026	1587	1
170	1863	1
689	4510	1
302	1312	1
604	4797	1
53	2590	1
53	14457	1
525	946	1
809	4497	1
676	13445	1
1026	1593	1
147	5636	1
702	4510	1
818	12030	1
689	4488	1
685	4492	1
702	4757	1
53	14468	1
402	4702	1
827	5567	1
658	13224	1
302	1314	1
688	4506	1
147	5635	1
704	4503	1
246	1284	1
681	4498	1
66	2602	1
689	4770	1
719	6710	1
466	1070	1
284	1152	1
356	1360	1
702	4484	1
694	4499	1
604	4795	1
730	6626	1
790	6593	1
685	4480	1
942	5562	1
66	2609	1
94	10113	1
688	4766	1
441	5471	1
689	4750	1
525	1094	1
702	4497	1
681	4502	1
818	12033	1
694	4491	1
53	14487	1
782	2525	1
782	2523	1
53	14467	1
92	5853	1
901	871	1
1064	7250	1
702	4478	1
604	5134	1
53	14489	1
1102	22231	1
704	4499	1
998	615	1
66	2590	1
676	13453	1
790	6447	1
284	1157	1
1064	9971	1
692	4507	1
702	4486	1
685	4762	1
66	2606	1
809	4509	1
1105	22225	1
689	4748	1
694	4480	1
782	2486	1
66	2616	1
688	4504	1
103	5954	1
53	14464	1
234	18760	1
704	4490	1
1064	7255	1
782	2519	1
491	5469	1
688	4771	1
681	4751	1
827	5564	1
702	4493	1
942	5564	1
692	4759	1
66	2600	1
948	2014	1
790	5565	1
509	6598	1
94	10122	1
694	4762	1
692	4498	1
681	4756	1
997	880	1
689	4493	1
236	1119	1
53	13930	1
77	5556	1
681	4504	1
561	1108	1
694	4766	1
702	4500	1
901	870	1
702	4770	1
473	1098	1
685	4749	1
604	4788	1
435	2336	1
730	6632	1
53	14486	1
828	1071	1
77	5555	1
53	2622	1
679	13436	1
689	4479	1
790	6625	1
688	4479	1
692	4757	1
1105	22227	1
998	614	1
692	4483	1
694	4751	1
689	4767	1
689	4481	1
363	1387	1
1026	1584	1
163	17273	1
1104	22440	1
692	4481	1
53	2602	1
688	4496	1
1055	933	1
692	4501	1
689	4503	1
685	4504	1
694	4749	1
242	1281	1
1064	7253	1
525	948	1
92	5855	1
997	2090	1
1064	7256	1
1064	7252	1
694	4757	1
604	4789	1
1061	22439	1
473	1096	1
247	1289	1
94	10121	1
1026	1597	1
1102	22227	1
1034	6757	1
728	6637	1
234	18761	1
247	1284	1
827	5563	1
302	1311	1
247	1277	1
688	4502	1
302	1307	1
755	12025	1
681	4500	1
302	1329	1
790	5562	1
356	1361	1
302	1310	1
692	4508	1
685	4748	1
782	2527	1
53	2629	1
692	4762	1
685	4501	1
809	4482	1
92	5854	1
681	4754	1
53	14490	1
702	4504	1
677	13463	1
176	1676	1
719	6709	1
692	4770	1
1105	22226	1
702	4750	1
681	4768	1
730	6629	1
604	4790	1
66	2592	1
242	1280	1
565	1151	1
103	5988	1
525	949	1
66	2604	1
587	4835	1
863	5565	1
702	4766	1
685	4497	1
685	4750	1
1026	1583	1
685	4506	1
702	4758	1
288	1120	1
302	1320	1
302	1333	1
694	4484	1
1028	7161	1
702	4488	1
782	2513	1
916	868	1
242	1277	1
681	4763	1
689	4480	1
66	2613	1
719	6716	1
692	4490	1
1026	1590	1
692	4496	1
1055	936	1
782	2495	1
702	4489	1
66	2629	1
719	6714	1
782	2498	1
782	2483	1
676	13442	1
519	6598	1
1026	7161	1
730	6630	1
335	1058	1
66	2610	1
681	4487	1
236	1120	1
730	6627	1
694	4479	1
692	4754	1
1055	934	1
1026	1589	1
782	2531	1
280	1116	1
53	14458	1
992	838	1
694	4770	1
782	2492	1
523	2329	1
66	2621	1
689	4759	1
685	4760	1
702	4485	1
692	4751	1
