query-id	corpus-id	score
499	1274	1
499	947	1
499	1095	1
499	949	1
969	4499	1
500	6520	1
701	4507	1
691	4748	1
907	870	1
500	6516	1
686	4494	1
500	6517	1
1025	7155	1
1002	876	1
637	6935	1
686	4758	1
424	1071	1
748	5569	1
684	4498	1
783	5571	1
400	4820	1
701	4754	1
617	4508	1
500	6473	1
684	4763	1
617	4481	1
684	4482	1
614	5150	1
691	4489	1
245	1282	1
961	839	1
1001	853	1
616	4489	1
684	4765	1
766	12026	1
168	1854	1
499	1094	1
607	4788	1
281	931	1
616	4749	1
969	4482	1
686	4754	1
686	4503	1
701	4502	1
691	4487	1
343	1150	1
691	4482	1
922	2023	1
281	1122	1
835	12035	1
691	4763	1
142	4706	1
556	944	1
686	4504	1
922	2503	1
301	1305	1
701	4484	1
616	4483	1
281	932	1
25	1077	1
830	12031	1
345	1064	1
535	5458	1
499	1276	1
810	7252	1
684	4480	1
721	6123	1
17	2222	1
922	2504	1
108	5990	1
365	1384	1
79	5716	1
691	4492	1
79	5152	1
691	4764	1
168	1856	1
274	1103	1
691	4758	1
532	2336	1
447	5485	1
991	2502	1
72	2138	1
684	4768	1
500	6523	1
535	5468	1
535	5461	1
59	5551	1
617	4490	1
430	1274	1
701	4508	1
581	4796	1
684	4502	1
684	4487	1
54	14404	1
454	2248	1
691	4485	1
257	6559	1
983	859	1
274	1102	1
554	1278	1
616	4751	1
281	933	1
117	5973	1
684	4506	1
686	4769	1
861	5565	1
617	4500	1
733	5563	1
810	7260	1
79	5149	1
463	1073	1
691	4494	1
969	4507	1
556	948	1
686	4484	1
888	857	1
971	5815	1
617	4478	1
691	4480	1
823	5563	1
514	6598	1
701	4504	1
117	5972	1
274	1101	1
607	5134	1
616	4755	1
238	1023	1
617	4482	1
691	4493	1
759	4821	1
969	4485	1
691	4481	1
861	5563	1
718	6725	1
686	4480	1
701	4480	1
142	5636	1
59	5548	1
691	4498	1
748	5568	1
88	5667	1
425	2329	1
493	5470	1
1099	13259	1
691	4503	1
701	4758	1
616	4754	1
220	4697	1
171	1864	1
691	4770	1
182	4598	1
616	4503	1
367	1394	1
718	6756	1
823	5564	1
245	1284	1
245	1283	1
945	839	1
616	4759	1
365	1407	1
718	6718	1
684	4760	1
691	4484	1
686	4764	1
691	4509	1
691	4505	1
635	6936	1
617	4484	1
725	6439	1
701	4490	1
684	4769	1
686	4768	1
701	4766	1
810	7263	1
132	22541	1
672	13314	1
542	6531	1
775	12024	1
686	4483	1
686	4505	1
430	1276	1
17	2504	1
701	4487	1
616	4505	1
1040	4623	1
616	4753	1
617	4495	1
607	4795	1
554	1285	1
581	4787	1
787	5566	1
810	7266	1
616	4482	1
535	5454	1
616	4758	1
424	2334	1
686	4486	1
684	4495	1
921	2221	1
1025	7157	1
275	4793	1
684	4749	1
725	6437	1
684	4758	1
867	856	1
150	15592	1
412	1676	1
54	14412	1
969	4497	1
616	4487	1
725	6441	1
310	1319	1
37	16607	1
607	4787	1
499	1093	1
701	4503	1
511	6531	1
969	4478	1
616	4769	1
16	2503	1
701	4488	1
607	4792	1
691	4502	1
1033	6757	1
607	4796	1
861	5562	1
969	4488	1
691	4496	1
969	4498	1
810	7256	1
345	1066	1
203	2220	1
616	4756	1
556	947	1
711	5119	1
989	881	1
995	842	1
142	4589	1
636	6163	1
1025	1597	1
725	6438	1
880	857	1
1005	873	1
969	4508	1
117	5968	1
375	5126	1
635	6928	1
930	1491	1
783	5569	1
434	2336	1
93	5854	1
638	13489	1
245	1279	1
274	933	1
748	5561	1
617	4501	1
581	4788	1
16	2505	1
499	948	1
422	1071	1
691	4479	1
691	4771	1
787	5567	1
921	2503	1
616	4508	1
59	14442	1
40	16681	1
686	4506	1
691	4754	1
616	4500	1
969	4479	1
616	4506	1
684	4485	1
168	1852	1
418	2334	1
875	856	1
686	4755	1
607	5133	1
786	12124	1
691	4499	1
810	7253	1
146	4706	1
684	4493	1
1025	1589	1
684	4499	1
686	4491	1
65	6046	1
701	4753	1
701	4485	1
1002	875	1
637	6928	1
617	4489	1
686	4753	1
969	4481	1
336	1055	1
686	4498	1
411	2329	1
345	1067	1
1025	1585	1
178	1126	1
701	4501	1
554	1274	1
784	5564	1
535	5453	1
616	4501	1
581	4794	1
810	7262	1
726	6734	1
786	5561	1
686	4756	1
768	4821	1
635	6935	1
607	4790	1
784	5563	1
982	2506	1
746	2494	1
691	4495	1
1025	1586	1
616	4771	1
994	868	1
787	5561	1
684	4478	1
59	14439	1
786	5565	1
795	4791	1
649	6106	1
616	4762	1
142	5635	1
1093	6464	1
535	5463	1
1081	21046	1
499	946	1
686	4479	1
238	1024	1
581	4789	1
264	1277	1
140	5955	1
614	5151	1
701	4491	1
182	1119	1
721	6122	1
969	4816	1
535	5457	1
701	4499	1
